;name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations;CityName
397;São Paulo, SP, Brasil;2011-11-27;76.9;62.6;70.2;76.9;62.6;70.2;62.5;77.6;0.27;100;62.5;rain;;;;12.7;191.3;;71.6;5.8;248;21.5;9;;2011-11-27T06:11:30;2011-11-27T19:37:03;0.03;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;SBMT,83779099999,83075099999,SBSP,SBGR,83780099999;Sao Paulo
398;São Paulo, SP, Brasil;2012-11-25;71.6;63.5;66.9;71.6;63.5;66.9;61.1;82.1;0.12;100;41.67;rain;;;;13.4;155.5;;94.6;4.1;217.3;18.8;7;;2012-11-25T06:11:34;2012-11-25T19:36:10;0.46;Rain, Overcast;Cloudy skies throughout the day with a chance of rain throughout the day.;rain;SBMT,83779099999,83075099999,SBSP,SBGR,83780099999;Sao Paulo
399;São Paulo, SP, Brasil;2013-11-24;72.6;64.2;67.3;72.6;64.2;67.3;62.2;84.2;0.57;100;100;rain;;;;12;135;;98.6;4.9;173.8;15;6;;2013-11-24T06:11:42;2013-11-24T19:35:18;0.69;Rain, Overcast;Cloudy skies throughout the day with a chance of rain throughout the day.;rain;SBMT,83779099999,83075099999,SBSP,SBGR,83780099999;Sao Paulo
400;São Paulo, SP, Brasil;2014-11-09;76;65.4;69.8;76;65.4;69.8;59.8;71.1;0.08;100;33.33;rain;;;;14.5;139.3;;81.2;5.8;309.5;26.6;10;;2014-11-09T06:16:11;2014-11-09T19:24:57;0.54;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;SBMT,83779099999,83075099999,SBSP,SBGR,83780099999;Sao Paulo
401;São Paulo, SP, Brasil;2015-11-15;83.1;65.6;72.3;84.1;65.6;72.5;63.7;75.3;0.35;100;58.33;rain;;;;12.6;217.2;;50.4;6.1;184.8;15.9;6;;2015-11-15T06:13:51;2015-11-15T19:28:43;0.07;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;SBMT,83779099999,83075099999,SBSP,SBGR,83780099999;Sao Paulo
402;São Paulo, SP, Brasil;2016-11-13;65.7;62.6;64.2;65.7;62.6;64.2;60.9;89.1;0.45;100;100;rain;;;;9.9;132.8;;94.9;4.8;123.1;10.6;4;;2016-11-13T06:14:17;2016-11-13T19:27:54;0.49;Rain, Overcast;Cloudy skies throughout the day with a chance of rain throughout the day.;rain;SBMT,83779099999,83075099999,SBSP,SBGR,83780099999;Sao Paulo
403;São Paulo, SP, Brasil;2017-11-12;82.4;54;69.1;80.3;54;68.8;47;51.1;0;0;0;;;;19.7;12.9;245.7;;0;6.5;368;31.8;10;;2017-11-12T06:14:45;2017-11-12T19:27:04;0.84;Clear;Clear conditions throughout the day.;clear-day;SBMT,83779099999,83075099999,SBSP,SBGR,83780099999;Sao Paulo
404;São Paulo, SP, Brasil;2018-11-11;81.8;66.2;71.3;83.1;66.2;71.4;63.6;77.8;0;0;0;;;;;12.9;111.7;;74.5;5.5;291;25.1;10;;2018-11-11T06:15:16;2018-11-11T19:26:15;0.07;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;SBMT,83779099999,83075099999,SBSP,SBGR,83780099999;Sao Paulo
405;São Paulo, SP, Brasil;2019-11-17;74.4;58.7;64.9;74.4;58.7;64.9;55.1;71.4;0;0;0;;;;;14.3;132.4;;44.6;6.6;350.4;30.3;10;;2019-11-17T05:13:13;2019-11-17T18:30:07;0.63;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;SBMT,83779099999,83075099999,SBSP,SBGR,83780099999;Sao Paulo
406;São Paulo, SP, Brasil;2021-11-14;76.5;57.3;63.6;76.5;57.3;63.6;53.5;70.9;0;0;0;;;;;14.5;119;1018.7;40.3;6.6;267.4;22.9;8;;2021-11-14T05:14:01;2021-11-14T18:28:27;0.4;Partially cloudy;Clearing in the afternoon.;partly-cloudy-day;SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999;Sao Paulo
407;São Paulo, SP, Brasil;2022-11-13;76.2;63.1;68.6;0;0;84.3;60.3;76.8;0.12;0;0;;;;32.2;14.3;162;1013.8;71.6;5.8;;;;;2022-11-13T05:14:29;2022-11-13T18:27:37;0.62;Partially cloudy;;partly-cloudy-day;;Sao Paulo
408;أبوظبي, الإمارات العربية المتحدة;2009-11-01;96.7;71.5;82.6;94.3;71.5;82.5;60.6;51.07;0;;0;;;;;12.9;128;1013.2;0;6.2;;;;;2009-11-01T06:29:09;2009-11-01T17:42:39;0.49;Clear;Clear conditions throughout the day.;clear-day;41216099999,41217099999;Abu Dhabi
409;أبوظبي, الإمارات العربية المتحدة;2010-11-14;86.2;72.9;80.2;88.5;72.9;81.4;67.1;65.2;0;0;0;;;;;11.2;222.3;1013.8;12.6;6;195.7;16.9;7;;2010-11-14T06:37:20;2010-11-14T17:36:10;0.28;Clear;Clear conditions throughout the day.;clear-day;41216099999,41217099999,KQGX,OMAD,OMAA;Abu Dhabi
410;أبوظبي, الإمارات العربية المتحدة;2011-11-13;82.4;61.5;73.2;83.2;61.5;73.4;61.1;66.5;0;0;0;;;;;8.2;256.1;1015.8;1.3;6.2;223.5;19.2;8;;2011-11-13T06:36:29;2011-11-13T17:36:39;0.53;Clear;Clear conditions throughout the day.;clear-day;41216099999,41217099999,OMAD,KQGX,OMAA;Abu Dhabi
411;أبوظبي, الإمارات العربية المتحدة;2012-11-04;89.6;74.8;82.7;90.4;74.8;84.4;66.7;60.2;0;0;0;;;;;13.1;184.4;1013.3;7.1;6.3;220.6;19;8;;2012-11-04T06:31:08;2012-11-04T17:40:40;0.64;Clear;Clear conditions throughout the day.;clear-day;41216099999,41217099999,OMAD,OMAA;Abu Dhabi
412;أبوظبي, الإمارات العربية المتحدة;2013-11-03;96.8;77;85.1;94.6;77;86.4;64.5;53.1;0;0;0;;;;;10.3;186.6;1013.8;2.3;5.9;223.4;19.3;8;;2013-11-03T06:30:22;2013-11-03T17:41:24;1;Clear;Clear conditions throughout the day.;clear-day;41216099999,41217099999,OMAD,OMAA;Abu Dhabi
413;أبوظبي, الإمارات العربية المتحدة;2014-11-23;86;67.6;75.3;85.5;67.6;75.6;67;77.8;0;0;0;;;;;10.8;167.4;1013.9;6.7;4.1;205.1;17.6;8;;2014-11-23T06:43:39;2014-11-23T17:33:51;0.01;Clear;Clear conditions throughout the day.;clear-day;41216099999,41217099999,OMAD,OMAA;Abu Dhabi
414;أبوظبي, الإمارات العربية المتحدة;2015-11-29;82.5;69.8;76.1;83.8;69.8;76.4;64.2;68.5;0;0;0;;;;;14;257.5;1016.4;28.3;5.6;195.8;17;7;;2015-11-29T06:47:45;2015-11-29T17:33:23;0.58;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;41216099999,41217099999,OMAD,OMAA;Abu Dhabi
415;أبوظبي, الإمارات العربية المتحدة;2016-11-27;84.2;68.1;76;82.8;68.1;76;61.4;61.8;0;0;0;;;;;10.4;183.4;1016.9;0.2;6.2;190.8;16.4;7;;2016-11-27T06:46:52;2016-11-27T17:33:25;0.99;Clear;Clear conditions throughout the day.;clear-day;41216099999,41217099999,OMAD,OMAA;Abu Dhabi
416;أبوظبي, الإمارات العربية المتحدة;2017-11-26;80.2;71.8;75.6;80.1;71.8;75.6;56.7;52.2;0;0;0;;;;;14.7;313.9;1020;33.3;6.2;203;17.4;8;;2017-11-26T06:45:58;2017-11-26T17:33:29;0.24;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;41216099999,41217099999,OMAD,OMAA;Abu Dhabi
417;أبوظبي, الإمارات العربية المتحدة;2018-11-25;91.6;73.4;80.8;92.2;73.4;80.9;63.8;58.9;0;0;0;;;;21.9;20.7;123.7;1015.6;14.1;5.4;147.8;12.8;6;;2018-11-25T06:45:05;2018-11-25T17:33:35;0.53;Clear;Clear conditions throughout the day.;clear-day;41216099999,41217099999,OMAD,OMAA;Abu Dhabi
418;أبوظبي, الإمارات العربية المتحدة;2019-12-01;82.4;69.6;75.4;83.9;69.6;75.6;65.7;73;0;0;0;;;;;8.3;275.1;1017;21.3;5.5;191.9;16.5;7;;2019-12-01T06:49:12;2019-12-01T17:33:26;0.12;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;41216099999,41217099999,OMAD,OMAA;Abu Dhabi
419;أبوظبي, الإمارات العربية المتحدة;2020-12-13;76.8;65.8;72;76.8;65.8;72;53.9;53.6;0;0;0;;;;;12.6;294.9;1017.6;14;6.2;164.6;14.2;6;;2020-12-13T06:57:44;2020-12-13T17:35:57;1;Clear;Clear conditions throughout the day.;clear-day;41216099999,41217099999,OMAD,OMAA;Abu Dhabi
420;أبوظبي, الإمارات العربية المتحدة;2021-12-12;78.8;70;74.6;78.8;70;74.6;59.6;59.9;0;0;0;;;;;13.6;308.9;1018.4;35.3;6.2;184.4;16.1;7;;2021-12-12T06:56:58;2021-12-12T17:35:32;0.32;Partially cloudy;Becoming cloudy in the afternoon.;partly-cloudy-day;41216099999,41217099999,OMAD,OMAA,remote;Abu Dhabi
421;أبوظبي, الإمارات العربية المتحدة;2022-11-20;85.7;69;77.1;0;0;86.1;62.1;62.8;0;0;0;;;;;13.4;203.4;1016.7;12.1;6;;;;;2022-11-20T06:41:35;2022-11-20T17:34:24;0.93;Clear;;clear-day;;Abu Dhabi
422;Montréal, QC, Canada;2008-06-08;87.8;69.9;76.8;90.8;69.9;78;67.3;73.57;0.34;;4.17;;;;31.4;10.5;246.4;1007.6;0.4;8.7;;;;;2008-06-08T05:05:47;2008-06-08T20:41:16;0.14;Rain;Clear conditions throughout the day with late afternoon rain.;rain;71377099999,71371099999,71612099999;Montreal
423;Montréal, QC, Canada;2007-06-10;78.9;62.5;70.9;78.9;62.5;70.9;55.8;59.63;0;;0;;;;20.8;6.5;;1016.5;0.5;8.7;;;;;2007-06-10T05:05:28;2007-06-10T20:42:02;0.87;Clear;Clear conditions throughout the day.;clear-day;71377099999,71371099999,71612099999;Montreal
424;Montréal, QC, Canada;2006-06-25;82.5;58.9;72.5;81.3;58.9;72.4;51.1;48.65;0;;0;;;;;4.7;;1020.3;0.2;8.7;;;;;2006-06-25T05:06:33;2006-06-25T20:47:04;1;Clear;Clear conditions throughout the day.;clear-day;71377099999,71371099999,71612099999;Montreal
425;Montréal, QC, Canada;2005-06-12;89.6;75.1;80.7;93.6;75.1;83;68.6;67.42;0;;0;;;;20.8;8.1;256;1011.7;0.5;31.6;;;;;2005-06-12T05:05:02;2005-06-12T20:43:26;0.13;Clear;Clear conditions throughout the day.;clear-day;71377099999,71371099999,71524099999,71614099999,71612099999,71372099999;Montreal
426;Montréal, QC, Canada;2004-06-13;77.1;55.3;67.9;77.1;55.3;67.9;48.1;49.89;0;;0;;;;;6.9;187.7;1017.5;0.9;11.3;;;;;2004-06-13T05:04:54;2004-06-13T20:44:02;0.92;Clear;Clear conditions throughout the day.;clear-day;71377099999,71371099999,71612099999;Montreal
427;Montréal, QC, Canada;2003-06-15;66.3;57.2;61.7;66.3;57.2;61.7;51.2;70.63;0;;4.17;;;;;8.1;175.3;1016.2;1.3;10.2;;;;;2003-06-15T05:04:50;2003-06-15T20:44:36;0.51;Clear;Clear conditions throughout the day.;clear-day;71377099999,71371099999,71612099999;Montreal
428;Montréal, QC, Canada;2002-06-09;75.3;62.5;67.4;75.3;62.5;67.4;52.8;61.23;0;;4.17;;;;;10.4;218.5;1015.8;1.3;10.6;;;;;2002-06-09T05:05:39;2002-06-09T20:41:32;0.99;Clear;Clear conditions throughout the day.;clear-day;71371099999,71524099999,71614099999,71612099999,71372099999;Montreal
429;Montréal, QC, Canada;2001-06-10;78.9;59.1;69.7;78.9;59.1;69.7;50;50.58;0;;0;;;;;8.3;231.4;1008.2;0.6;11.2;;;;;2001-06-10T05:05:22;2001-06-10T20:42:17;0.59;Clear;Clear conditions throughout the day.;clear-day;71377099999,71371099999,71524099999,71614099999,71612099999,71372099999;Montreal
430;Montréal, QC, Canada;2000-06-18;64.4;51.8;57.3;64.4;51.8;57.3;44.4;62.96;0.04;;4.17;;;;;8.1;194.8;1020.6;1.3;11.1;;;;;2000-06-18T05:04:59;2000-06-18T20:45:55;0.52;Rain;Clear conditions throughout the day with late afternoon rain.;rain;71377099999,71371099999,71612099999;Montreal
431;Montréal, QC, Canada;1999-06-13;87.9;59.8;76;86.9;59.8;76.1;58.1;55.39;0;;0;;;;;11.6;173.1;1019.7;13.3;12.7;;;;;1999-06-13T05:04:58;1999-06-13T20:43:37;1;Clear;Clear conditions throughout the day.;clear-day;71627094792,71377099999,71371099999,71524099999,71905099999,71614099999,71612099999,71372099999;Montreal
432;Montréal, QC, Canada;1998-06-07;58.7;50.7;54.7;58.7;50.7;54.7;47.6;77.11;0;;4.17;;;;;11.2;269.2;1011.9;79;12.8;;;;;1998-06-07T05:06:15;1998-06-07T20:40:11;0.47;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;71627094792,71377099999,71371099999,71524099999,71905099999,71614099999,71612099999,71372099999;Montreal
433;Montréal, QC, Canada;1997-06-15;74;46.9;61.7;74;43.5;61.3;39.9;46.58;0;;4.17;;;;;15.4;251.3;1012.2;36.8;14.1;;;;;1997-06-15T05:04:50;1997-06-15T20:44:46;0.36;Partially cloudy;Becoming cloudy in the afternoon.;partly-cloudy-day;71627094792,71377099999,71371099999,71524099999,71905099999,71614099999,71612099999,71372099999;Montreal
434;Montréal, QC, Canada;1996-06-16;71.7;49.6;61.9;71.7;47.3;61.8;49.6;65.37;0.02;;5;;;;;6.9;165.9;1019.8;60.1;16.7;;;;;1996-06-16T05:04:50;1996-06-16T20:45:14;0;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;71627094792,71373099999,71371099999,71905099999,71712099999,71614099999,71372099999;Montreal
435;Montréal, QC, Canada;1995-06-11;72.8;56.9;64;;;;56.7;77.6;0.04;;8.33;;;;;17.2;202.2;1007.8;53.7;9;;;;;1995-06-11T05:05:16;1995-06-11T20:42:31;0.48;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;71627094792,71377099999,71371099999,71524099999,71905099999,71183099999,71614099999,71372099999;Montreal
436;Montréal, QC, Canada;1994-06-12;75.1;42.9;63.6;75.1;42.9;63.7;54.7;73.88;0.34;;16.67;;;;;18.6;207;1014.3;45.3;12.7;;;;;1994-06-12T05:05:03;1994-06-12T20:43:13;0.05;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;71627094792,71377099999,71373099999,71371099999,71905099999,71183099999,71712099999,71614099999,71372099999;Montreal
437;Montréal, QC, Canada;1993-06-13;84.5;56.9;72.4;83.3;56.9;72.2;55.4;57.89;0;;0;;;;;10.6;223;1020.9;36.6;14.9;;;;;1993-06-13T05:04:54;1993-06-13T20:43:51;0.81;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;71371099999,71614099999,71372099999;Montreal
438;Montréal, QC, Canada;1992-06-14;76.8;51.9;62.9;76.8;51.9;62.9;51;66.43;0;;0;;;;;12;162.2;1007.3;34.5;14.9;;;;;1992-06-14T05:04:49;1992-06-14T20:44:26;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;71627094792,71373099999,71183099999,71614099999,71372099999;Montreal
439;Montréal, QC, Canada;1991-06-02;76.5;51.6;65.1;76.5;51.6;65.1;44.5;49.5;0;;0;;;;;12.8;278.8;1009.6;42.2;20.6;;;;;1991-06-02T05:08:32;1991-06-02T20:36:08;0.61;Partially cloudy;Becoming cloudy in the afternoon.;partly-cloudy-day;71627094792,71371399999,71905099999;Montreal
440;Montréal, QC, Canada;1990-06-10;63.5;56.2;59;63.5;56.2;59;55.6;88.65;0;;0;;;;;16.8;92.5;1008.5;97.7;6.7;;;;;1990-06-10T05:05:23;1990-06-10T20:42:05;0.52;Overcast;Cloudy skies throughout the day.;cloudy;71627094792,71371399999,71905099999;Montreal
441;Montréal, QC, Canada;2010-06-13;78.8;60.4;69.1;78.8;60.4;69.1;56.1;65.6;0;0;0;;;;;5.8;141.7;1013.5;0.4;8.6;279;24.4;9;;2010-06-13T05:04:57;2010-06-13T20:43:49;0.01;Clear;Clear conditions throughout the day.;clear-day;CWVQ,71377099999,71371099999,CWIZ,71612099999,CWTA;Montreal
442;Montréal, QC, Canada;1989-06-18;65.6;33.9;55.7;65.6;25.4;54.3;49;78.63;0;;0;;;;;16.2;206.3;1014.6;69.8;12.8;;;;;1989-06-18T05:04:55;1989-06-18T20:45:50;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;71627094792,71371399999,71905099999;Montreal
443;Montréal, QC, Canada;1988-06-12;83.7;60.4;71.9;83.6;60.4;72;52.8;51.5;0;;0;;;;;20;244.4;1009.9;52.5;14.8;;;;;1988-06-12T05:04:57;1988-06-12T20:43:27;0.98;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;71627094792,71371399999,71905099999;Montreal
444;Montréal, QC, Canada;1986-06-15;75;56.3;66.4;75;56.3;66.4;52.3;61.24;0;;0;;;;;14.1;235.4;1014.9;40.5;19;;;;;1986-06-15T05:04:46;1986-06-15T20:44:37;0.25;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;71627094792,71263599999,71371099999,71905099999,71398599999;Montreal
445;Montréal, QC, Canada;1985-06-16;67.6;50.5;59.4;67.6;50.5;59.4;53.2;80.25;0;;0;;;;;6.7;118.3;1010.9;86.1;12.2;;;;;1985-06-16T05:04:47;1985-06-16T20:45:08;0.99;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;71627094792,71627599999,71905099999;Montreal
446;Montréal, QC, Canada;1984-06-17;80.1;56.8;68.4;80.6;56.8;68.4;53.9;61.13;0;;0;;;;;12.8;181.7;1016.4;57.7;13.9;;;;;1984-06-17T05:04:50;1984-06-17T20:45:34;0.58;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;71627094792,71627599999,71905099999;Montreal
447;Montréal, QC, Canada;1983-06-12;84.7;58.6;71.1;85.5;58.6;71.5;58.4;65.27;0;;0;;;;;15.4;225.5;1016;68.9;13.5;;;;;1983-06-12T05:05:04;1983-06-12T20:43:01;0.01;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;71627094792,71627599999,71905099999;Montreal
448;Montréal, QC, Canada;1982-06-13;68.1;52.3;60.3;68.1;52.3;60.3;51.9;73.88;0;;0;;;;;20.5;173.9;1015.1;95.1;12.2;;;;;1982-06-13T05:04:55;1982-06-13T20:43:40;0.69;Overcast;Cloudy skies throughout the day.;cloudy;71627094792,71627599999,71905099999,71624599999;Montreal
449;Montréal, QC, Canada;1981-09-27;67.5;53.6;60.6;67.5;53.6;60.6;56.5;86.45;0;;0;;;0;;18;185.1;1007;91.6;7.8;;;;;1981-09-27T06:47:16;1981-09-27T18:42:16;1;Overcast;Cloudy skies throughout the day.;cloudy;71627094792,71627599999,71905099999;Montreal
450;Montréal, QC, Canada;1980-09-28;50.7;32.8;44.6;50.7;30.2;39.9;34.3;69.48;0;;0;;;0;;17.2;260.7;1020.5;42.9;17.4;;;;;1980-09-28T06:48:49;1980-09-28T18:39:53;0.61;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;71627094792,71627599999,71905099999;Montreal
451;Montréal, QC, Canada;1979-09-30;68.8;49.5;56.9;68.8;45.9;56.3;52.6;86.44;0;;0;;;0;;13;106.9;1016.4;73;6.7;;;;;1979-09-30T06:50:23;1979-09-30T18:37:30;0.32;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;71627094792,71627599999,71905099999;Montreal
452;Montréal, QC, Canada;1978-10-08;43.1;36.1;39.1;35.7;27.4;31;27.8;63.96;0;;0;;;0;;18.4;283.7;1012.7;74.2;14.8;;;;;1978-10-08T07:00:53;1978-10-08T18:21:58;0.2;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;71627094792,71627599999,71905099999;Montreal
453;Montréal, QC, Canada;2011-06-12;62.6;56.9;59.8;62.6;56.9;59.8;56.9;90.1;1.43;100;20.83;rain;;;32.5;5.9;185.5;1009.8;2.2;8.3;165.2;14.2;5;;2011-06-12T05:05:07;2011-06-12T20:43:11;0.43;Rain;Clear conditions throughout the day with rain.;rain;CWVQ,71377099999,71371099999,CWIZ,71612099999,CWTA;Montreal
454;Montréal, QC, Canada;2012-06-10;78.9;58.8;70.3;78.9;58.8;70.3;48.3;48.3;0;0;0;;;;;4.7;158.4;1017.7;0;8.9;340.9;29.3;9;;2012-06-10T05:05:20;2012-06-10T20:42:30;0.71;Clear;Clear conditions throughout the day.;clear-day;CWVQ,71377099999,71371099999,CWIZ,71612099999,CWTA;Montreal
455;Montréal, QC, Canada;2013-06-09;74.4;58.7;65.2;74.4;58.7;65.2;54.7;72.2;0;0;0;;;;19.5;9.3;205;1018;0.3;110.2;335.6;29.2;9;;2013-06-09T05:05:36;2013-06-09T20:41:45;0;Clear;Clear conditions throughout the day.;clear-day;CWVQ,71377099999,71371099999,CWIZ,CWTA,71612099999;Montreal
456;Montréal, QC, Canada;2014-06-08;82.4;60.5;71.8;81.6;60.5;71.7;52;51.5;0;0;0;;;;;10.3;242.4;1012;9.2;20.6;273.3;23.7;8;;2014-06-08T05:05:57;2014-06-08T20:40:58;0.38;Clear;Clear conditions throughout the day.;clear-day;CWVQ,71377099999,71371099999,CWIZ;Montreal
457;Montréal, QC, Canada;2015-06-07;71.1;52;63.1;71.1;52;63.1;40.7;45.5;0;;0;;0;0;24.2;11.2;185.3;1017.5;1.4;110.3;;;;;2015-06-07T05:06:21;2015-06-07T20:40:08;0.64;Clear;Clear conditions throughout the day.;clear-day;CWVQ,71377099999,71371099999,CWIZ,CWTA,71612099999;Montreal
458;Montréal, QC, Canada;2016-06-12;59.8;50.3;54;59.8;50.3;54;44.9;72.04;0;;0;;0;0;25.8;10.4;159.3;1003.3;0.8;208.6;;;;;2016-06-12T05:05:02;2016-06-12T20:43:35;0.26;Clear;Clear conditions throughout the day.;clear-day;CWVQ,71377099999,71371099999,CWIZ,CWTA,71612099999;Montreal
459;Montréal, QC, Canada;2017-06-11;84.2;70.4;78.1;84.8;70.4;78.3;59.9;54.2;0;;4.17;;0;0;27.6;8.3;199.2;1008.6;0.2;209.9;;;;;2017-06-11T05:05:12;2017-06-11T20:42:56;0.52;Clear;Clear conditions throughout the day.;clear-day;CWVQ,71377099999,71371099999,CWIZ,CWTA,71612099999;Montreal
460;Montréal, QC, Canada;2018-06-10;68;53.8;61.2;68;53.8;61.2;34.7;37.42;0;;0;;0;0;;7;148.6;1019.5;0.2;212.1;451.5;27.6;10;;2018-06-10T05:05:26;2018-06-10T20:42:14;0.93;Clear;Clear conditions throughout the day.;clear-day;CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999;Montreal
461;Montréal, QC, Canada;2019-06-09;85.4;60.4;73.4;82.2;60.4;72.5;38.4;30.43;0;;0;;0;0;20.8;5.9;185.8;1023.8;0.1;212.9;501.9;28.9;9;;2019-06-09T05:05:44;2019-06-09T20:41:30;0.21;Clear;Clear conditions throughout the day.;clear-day;CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999;Montreal
462;Montréal, QC, Canada;2022-06-19;64.7;50.8;59.1;64.7;50.8;59.1;52.1;77.5;0;19;0;;0;0;34;18.1;236.6;1018.9;99.3;15;139.9;12.1;4;10;2022-06-19T05:05:10;2022-06-19T20:46:12;0.67;Overcast;Cloudy skies throughout the day.;cloudy;;Montreal
463;Magny-Cours, Bourgogne-Franche-Comté, France;2008-06-22;79.8;64.2;71.1;79.8;64.2;71.1;66;84.59;0.05;;25;;;;19.7;11.6;169.5;1016.1;46.2;10.5;;;;;2008-06-22T05:53:07;2008-06-22T21:45:47;0.56;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;07255099999,07257099999,07260099999,07255499999;Magny Cours
464;Magny-Cours, Bourgogne-Franche-Comté, France;2007-07-01;71.8;59.2;64.9;71.8;59.2;64.9;57.9;78.89;0.01;;12.5;;;;16.3;11.7;;1011.4;54.9;11.6;;;;;2007-07-01T05:56:33;2007-07-01T21:45:32;0.51;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;07255099999,07257099999,07255499999,07260099999;Magny Cours
465;Magny-Cours, Bourgogne-Franche-Comté, France;2006-07-16;91.8;62.1;78.5;92.3;62.1;78.5;58.9;53.59;0;;0;;;;21.9;11.7;;1020.4;6.9;16.6;;;;;2006-07-16T06:08:42;2006-07-16T21:37:35;0.68;Clear;Clear conditions throughout the day.;clear-day;07255099999,07257099999,07260099999,07255499999;Magny Cours
466;Magny-Cours, Bourgogne-Franche-Comté, France;2005-07-03;86.1;56;71.7;85.4;56;71.6;59.8;70.58;0.01;;4.17;;;;18.3;9.2;130;1016.6;13.6;13.7;;;;;2005-07-03T05:58:04;2005-07-03T21:44:54;0.96;Rain;Clear conditions throughout the day with morning rain.;rain;07255099999,07257099999,07260099999,07255499999;Magny Cours
467;Magny-Cours, Bourgogne-Franche-Comté, France;2004-07-04;81.5;43.7;63.9;80.3;43.7;63.7;47.8;61.18;0;;0;;;;;12.2;216.5;1017.4;22.1;19.7;;;;;2004-07-04T05:58:54;2004-07-04T21:44:28;0.53;Partially cloudy;Clearing in the afternoon.;partly-cloudy-day;07255099999,07257099999,07260099999,07255499999;Magny Cours
468;Magny-Cours, Bourgogne-Franche-Comté, France;2003-07-06;75.5;45.6;62.4;75.5;45.6;62.4;50.2;68.65;0.01;;4.17;;;;;8.4;139.7;1020;26.2;17.3;;;;;2003-07-06T05:59:46;2003-07-06T21:43:59;0.22;Rain, Partially cloudy;Becoming cloudy in the afternoon with morning rain.;rain;07255099999,07257099999,07260099999,07255499999;Magny Cours
469;Magny-Cours, Bourgogne-Franche-Comté, France;2002-07-21;77.4;56.1;67.5;77.4;56.1;67.5;52.3;61.94;0;;0;;;;;9.1;256.9;1016.2;20.4;12.6;;;;;2002-07-21T06:13:52;2002-07-21T21:33:02;0.46;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07255099999,07257099999,07260099999,07255499999;Magny Cours
470;Magny-Cours, Bourgogne-Franche-Comté, France;2001-07-01;76.8;53.5;67.1;76.8;53.5;67.1;52.2;61.54;0;;0;;;;;9.3;191;1026.6;12.2;13.2;;;;;2001-07-01T05:56:48;2001-07-01T21:45:25;0.42;Clear;Clear conditions throughout the day.;clear-day;07255099999,07260099999,07255499999;Magny Cours
471;Magny-Cours, Bourgogne-Franche-Comté, France;2000-07-02;87.1;62.1;73;86.7;62.1;73;61.7;71.74;0.09;;12.5;;;;;18.2;168.3;1009.7;46.2;10.7;;;;;2000-07-02T05:57:33;2000-07-02T21:45:05;0;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;07255099999,07260099999,07255499999;Magny Cours
472;Magny-Cours, Bourgogne-Franche-Comté, France;1999-06-27;68;58.3;61.8;68;58.3;61.8;57.4;86.14;0.79;;39.13;;;;;14.2;220.6;1009.2;60.2;6;;;;;1999-06-27T05:54:32;1999-06-27T21:45:58;0.49;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;07255099999,07260099999,07255499999;Magny Cours
473;Magny-Cours, Bourgogne-Franche-Comté, France;1998-06-28;71.7;53.1;63.8;71.7;53.1;63.8;51.4;66.77;0.02;;4.35;;;;;13.9;292.4;1020.4;44;7.5;;;;;1998-06-28T05:55:05;1998-06-28T21:45:54;0.1;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;07255099999,07255499999,07260099999;Magny Cours
